longitude,latitude,name,date
-98.192345,26.189898,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-96.94018,32.930057,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-96.603864,32.748079,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-97.164329,32.752783,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-95.30254,32.469844,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-100.101151,20.391338,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.100952,20.391375,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-80.376473,25.729083,"Danaus plexippus (Linnaeus, 1758)",2019-03-06
-97.730177,30.341123,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-98.178689,30.157113,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-98.216515,29.282286,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-97.690085,30.310518,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-97.753938,30.354488,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-100.102138,20.391479,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-97.723016,30.181745,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-102.221888,21.920731,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-91.293184,31.57386,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-100.058687,20.373821,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-80.589878,28.130309,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.095918,20.389915,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.101183,20.391212,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.102152,20.394769,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-97.566948,26.267038,"Danaus plexippus (Linnaeus, 1758)",2019-03-11
-82.238739,29.668789,"Danaus plexippus (Linnaeus, 1758)",2019-03-11
-122.300322,37.897972,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-97.737327,30.429534,"Danaus plexippus (Linnaeus, 1758)",2019-03-15
-98.815311,30.500497,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-97.12714,32.784876,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-98.192413,26.189785,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-96.7443,32.82512,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-95.310283,29.683905,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-100.097848,21.988231,Danaus plexippus plexippus,2019-03-02
-101.1653,22.143042,Danaus plexippus plexippus,2019-03-19
-118.229528,34.071199,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-82.375703,28.074061,"Danaus plexippus (Linnaeus, 1758)",2019-03-04
-90.087975,30.418041,"Danaus plexippus (Linnaeus, 1758)",2019-03-10
-100.475573,25.982741,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-89.247124,32.20343,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-117.059921,32.751777,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-97.682637,30.354123,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-91.388282,32.349583,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-100.129667,20.396546,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.101,20.391092,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.10224,20.391617,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-101.158704,25.205167,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-97.172542000000007,26.138139,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-99.047905,19.477669,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-99.803209,21.176267,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-95.42492,29.808788,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-90.110389,29.926937,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-97.174293,26.137482,"Danaus plexippus (Linnaeus, 1758)",2019-03-11
-100.095574,20.392409,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.102395,20.391363,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.101637,20.393402,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-96.997169,33.074912,"Danaus plexippus (Linnaeus, 1758)",2019-03-16
-99.16971,19.437903,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-98.192406,26.189789,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-94.749287,29.369852,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-118.703377,34.033177,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-100.10246,20.39172,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-99.142199,19.319932,Danaus plexippus plexippus,2019-03-03
-99.061728,19.449863,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-99.099536,23.644201,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-96.976046,33.061567,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-97.701106,30.237844,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-80.318183,25.609142,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-100.080659,20.374464,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.104844,20.393696,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.104556,20.393442,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-82.521424,28.86353,"Danaus plexippus (Linnaeus, 1758)",2019-03-09
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-158.106872,21.575863,"Danaus plexippus (Linnaeus, 1758)",2019-03-09
-99.195406,29.639497,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-95.753171,29.741121,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-99.077629,19.552351,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-97.650514,30.216617,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-97.278807,32.879083,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-99.766909,23.860021,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-100.345959,25.670761,Danaus plexippus plexippus,2019-03-17
-102.863473,21.139813,Danaus plexippus plexippus,2019-03-06
-82.433455,29.101642,"Danaus plexippus (Linnaeus, 1758)",2019-03-10
-97.752004,30.347932,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-99.084506,19.262468,"Danaus plexippus (Linnaeus, 1758)",2019-03-10
-118.026758,33.89795,"Danaus plexippus (Linnaeus, 1758)",2019-03-09
-100.214441,19.258317,"Danaus plexippus (Linnaeus, 1758)",2019-03-05
-121.754902,36.927633,"Danaus plexippus (Linnaeus, 1758)",2019-03-15
-97.041329,33.136146,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-100.097058,20.387346,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.097283,20.38725,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-81.617462,26.352175,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-98.163278,29.713253,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-96.89937,32.99128,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-95.380038,30.152061,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-95.771556,29.758471,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-97.335597,20.602744,Danaus plexippus plexippus,2019-03-17
-97.780904,30.413938,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-97.711751,30.662665,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-117.228914,32.749855,"Danaus plexippus (Linnaeus, 1758)",2019-03-03
-99.065264,19.475069,Danaus plexippus plexippus,2019-03-27
-94.692841,31.444169,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-82.318498,26.972104,"Danaus plexippus (Linnaeus, 1758)",2019-03-03
-98.193596,26.189789,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-118.947358,34.176437,"Danaus plexippus (Linnaeus, 1758)",2019-03-08
-104.975582,21.44668,Danaus plexippus plexippus,2019-03-24
-97.737258,30.28317,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-96.38612,34.018021,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-122.548766,38.130733,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-100.641944,31.276864,"Danaus plexippus (Linnaeus, 1758)",2019-03-31
-100.100823,20.391941,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-81.504495,28.375746,"Danaus plexippus (Linnaeus, 1758)",2019-03-09
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-03-08
-101.00864,25.313786,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-97.450231,30.138784,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-96.580697,32.901253,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-97.070036,28.847667,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-100.100051,20.392944,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.103397,20.393724,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-118.395195,34.000544,"Danaus plexippus (Linnaeus, 1758)",2019-03-04
-97.646647,30.213078,"Danaus plexippus (Linnaeus, 1758)",2019-03-09
-100.851502,25.282462,"Danaus plexippus (Linnaeus, 1758)",2019-03-10
-97.152131,30.004439,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-97.113258,32.730238,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-98.192421,26.189756,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-82.521203,28.863442,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-103.910666,30.577806,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-112.694115,33.931227,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-97.575358,30.736992,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-100.095136,20.370924,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.104672,20.392006,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.097605,20.387433,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-99.431443,18.911273,Danaus plexippus plexippus,2019-03-02
-118.411063,33.773072,"Danaus plexippus (Linnaeus, 1758)",2019-03-07
-95.590214,29.377635,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-82.375376,28.073871,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-98.623633,29.5841,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-96.974156,33.065924,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-99.991238,20.413253,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.098922,20.390031,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.097245,20.387335,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-97.28558,27.668629,"Danaus plexippus (Linnaeus, 1758)",2019-03-07
-92.28741,30.483373,"Danaus plexippus (Linnaeus, 1758)",2019-03-10
-101.097839,25.281303,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-99.077765,23.753772,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-100.897481,22.001627,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-96.129432,28.89948,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-97.369202,32.766622,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-88.819682,30.406277,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-118.034005,33.714278,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-100.101226,20.390976,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.097401,20.387325,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-94.287617,30.955229,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-122.454864,37.772701,"Danaus plexippus (Linnaeus, 1758)",2019-03-31
-106.554576,21.317513,"Danaus plexippus (Linnaeus, 1758)",2019-03-09
-97.825736,30.309372,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-98.835364,29.969077,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-118.250343,34.103859,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-97.793519,30.4074,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-117.828148,33.995938,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-100.101497,20.388869,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.195946,19.332648,"Danaus plexippus (Linnaeus, 1758)",2019-03-05
-100.417178,29.300322,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-100.373882,19.520199,Danaus plexippus plexippus,2019-03-19
-97.724846,30.30711,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-99.57491,32.164665,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-99.631645,19.380515,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-97.870055,30.705767,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-96.299146,33.274214,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-100.907484,25.331274,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-97.656508,30.639453,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-101.167853,25.286298,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-82.547853,27.358075,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-101.820934,21.393418,Danaus plexippus plexippus,2019-03-19
-100.102165,20.391328,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-96.900558,32.764999,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-98.580868,29.869402,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-100.375909,21.333722,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-100.252866,25.656505,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-98.708558,29.514755,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-80.37462,27.585695,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-82.261367,27.934295,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.163615,20.389268,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.097884,20.387547,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-84.200371,30.479102,"Danaus plexippus (Linnaeus, 1758)",2019-03-15
-116.407496,33.780786,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-98.193604,26.18974,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-97.956553,26.126538,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-87.095964,30.375053,"Danaus plexippus (Linnaeus, 1758)",2019-03-08
-100.100791,20.39176,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-81.805643,26.231199,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-93.398956,29.884863,"Danaus plexippus (Linnaeus, 1758)",2019-03-15
-97.882258,28.067973,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-96.479847,32.665699,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-100.496186,25.895955,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-82.722023,27.989672,"Danaus plexippus (Linnaeus, 1758)",2019-03-11
-80.225796,26.349733,"Danaus plexippus (Linnaeus, 1758)",2019-03-03
-98.459442,29.458889,"Danaus plexippus (Linnaeus, 1758)",2019-03-12
-97.751955,30.347943,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-98.22675,30.065212,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-97.102438,32.724623,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-97.874479,30.185421,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-96.468873,32.09543,"Danaus plexippus (Linnaeus, 1758)",2019-03-27
-100.100007,20.391965,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.102269,20.390558,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-101.129207,25.272947,Danaus plexippus plexippus,2019-03-14
-86.138307,30.327323,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-118.261995,34.012416,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-104.199421,29.379551,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-96.845947,32.90974,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-95.921143,29.920151,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-97.663064,30.541437,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-97.664621,30.388406,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-97.801955,30.208233,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-100.095201,20.391162,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-117.183823,32.8412,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-98.174117,26.305188,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-97.804346,26.030632,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-97.7118,30.234711,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-87.387267,30.053069,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-80.087868,26.35446,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-99.764636,19.398742,Danaus plexippus plexippus,2019-03-05
-99.108677,23.799222,Danaus plexippus plexippus,2019-03-10
-97.76701,30.307178,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-103.912567,30.578319,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-99.903872,20.735104,"Danaus plexippus (Linnaeus, 1758)",2019-03-05
-98.463624,29.598903,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-118.275968,33.830689,"Danaus plexippus (Linnaeus, 1758)",2019-03-26
-95.60553,30.017212,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-97.753875,30.4281,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-97.486731,25.895392,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-101.042323,25.299463,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-99.648468,19.268902,Danaus plexippus plexippus,2019-03-16
-102.168837,32.000983,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-100.100732,20.391107,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-99.35054,30.154209,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-101.097333,25.262678,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-97.088539,27.801325,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-97.939592,26.129878,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-118.354942,33.877362,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-80.361916,26.127308,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-97.172363,32.877375,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-81.430313,28.307613,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-80.934059,28.051859,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-100.104672,20.390265,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.101172,20.391092,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.101344,20.391444,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.102296,20.392276,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.09776,20.387451,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-81.344367,28.497167,"Danaus plexippus (Linnaeus, 1758)",2019-03-06
-102.463052,22.167774,"Danaus plexippus (Linnaeus, 1758)",2019-03-07
-97.860769,30.336783,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-97.654971,30.343141,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-81.801947,26.131797,"Danaus plexippus (Linnaeus, 1758)",2019-03-23
-96.577513,33.130098,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-102.120148,31.967615,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-86.580447,35.517491,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-96.211203,30.565037,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-121.1623,38.64677,"Danaus plexippus (Linnaeus, 1758)",2019-03-31
-100.0942,20.389702,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-99.711971,19.212854,Danaus plexippus plexippus,2019-03-03
-91.109019,30.412086,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-99.73435,19.317735,Danaus plexippus plexippus,2019-03-22
-89.201088,31.594578,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-118.087487,33.807698,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-95.765534,29.806641,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-93.249489,30.187572,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-80.287332,25.762771,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-80.345368,27.271985,"Danaus plexippus (Linnaeus, 1758)",2019-03-17
-82.6331,28.274976,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-82.375472,28.074025,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-82.291661,28.77057,"Danaus plexippus (Linnaeus, 1758)",2019-03-07
-97.283439,30.787394,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-96.026633,30.325453,"Danaus plexippus (Linnaeus, 1758)",2019-03-30
-98.163283,29.713217,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-100.229624,25.449114,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-100.101982,20.393065,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.099407,20.391858,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-97.647094,30.233458,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-99.778549,19.295384,Danaus plexippus plexippus,2019-03-12
-101.198243,25.399599,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-91.038989,30.426337,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-117.893027,33.845351,"Danaus plexippus (Linnaeus, 1758)",2019-03-20
-98.076805,30.282283,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-81.180566,26.481076,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-89.130313,30.356266,"Danaus plexippus (Linnaeus, 1758)",2019-03-25
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-03-18
-97.72953,30.332817,"Danaus plexippus (Linnaeus, 1758)",2019-03-21
-122.054456,37.553404,"Danaus plexippus (Linnaeus, 1758)",2019-03-16
-121.089218,35.548077,"Danaus plexippus (Linnaeus, 1758)",2019-03-08
-82.344017,28.006967,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.100453,20.391725,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-96.97489,33.065519,"Danaus plexippus (Linnaeus, 1758)",2019-03-14
-118.211991,34.126897,"Danaus plexippus (Linnaeus, 1758)",2019-03-29
-103.659037,30.373992,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
-99.09063,26.58803,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-101.03023,19.672681,Danaus plexippus plexippus,2019-03-25
-100.09875,20.387984,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.097213,20.387587,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-89.048767,17.328959,"Danaus plexippus (Linnaeus, 1758)",2019-03-11
-99.709179,19.268082,Danaus plexippus plexippus,2019-03-14
-98.815312,30.500497,"Danaus plexippus (Linnaeus, 1758)",2019-03-13
-97.412241,31.054141,"Danaus plexippus (Linnaeus, 1758)",2019-03-22
-82.395308,29.711967,"Danaus plexippus (Linnaeus, 1758)",2019-03-24
-100.102347,20.391253,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-100.105285,20.394528,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-82.482497,28.126689,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-91.380647,31.525223,"Danaus plexippus (Linnaeus, 1758)",2019-03-16
-99.299773,19.243374,"Danaus plexippus (Linnaeus, 1758)",2019-03-31
-100.137651,20.373821,"Danaus plexippus (Linnaeus, 1758)",2019-03-01
-100.097514,20.387335,"Danaus plexippus (Linnaeus, 1758)",2019-03-02
-102.167966,32.003737,"Danaus plexippus (Linnaeus, 1758)",2019-03-19
-93.245766,30.185886,"Danaus plexippus (Linnaeus, 1758)",2019-03-28
